1093455407.9	4212.225	306.2832	1	-2.1	51.8	23.6	24	0.1	0.1
1093455408.9	4212.225	306.2832	1	-2.1	51.8	25.5	25.9	0.1	0.1
1093455409.9	4212.225	306.2833	1	-2.1	51.8	25.7	26.1	0	0
1093455410.9	4212.225	306.2833	1	-2.1	51.8	25.5	25.9	0.1	0.1
1093455411.9	4212.225	306.2833	1	-2.1	51.8	24.3	24.7	0.1	0.1
1093455412.9	4212.225	306.2832	1	-2.1	51.8	22.7	23.1	0.1	0.1
1093455413.9	4212.225	306.2832	1	-2.1	51.8	19.6	20	0.1	0.2
1093455414.9	4212.225	306.2832	1	-2.1	51.8	18.2	18.6	0.1	0.1
1093455415.9	4212.225	306.2832	1	-2.1	51.8	20.9	21.3	0.1	0.2
1093455416.9	4212.225	306.2832	1	-2.1	51.8	22.7	23.1	0.1	0.1
1093455417.9	4212.2249	306.2832	1	-2.1	51.8	24.9	25.3	0.1	0.1
1093455418.9	4212.2249	306.2832	1	-2.1	51.8	23.6	24	0.1	0.1
1093455419.9	4212.2249	306.2832	1	-2.1	51.8	23.9	24.3	0	0.1
1093455420.9	4212.2249	306.2832	1	-2.1	51.8	24.4	24.8	0	0.1
1093455421.9	4212.2249	306.2832	1	-2.1	51.8	26.4	26.8	0.1	0.1
1093455422.9	4212.2249	306.2832	1	-2.1	51.8	25.7	26.1	0	0
1093455423.9	4212.2248	306.2832	1	-2.1	51.8	24	24.4	0.1	0.1
1093455424.9	4212.2248	306.2832	1	-2.1	51.8	23.6	24	0.1	0.2
1093455425.9	4212.2248	306.2831	1	-2.1	51.8	21.3	21.7	0.1	0.1
1093455426.9	4212.2248	306.2831	1	-2.1	51.8	20.4	20.8	0.1	0.2
1093455427.9	4212.2248	306.2831	1	-2.1	51.8	19.9	20.3	0	0.1
1093455428.9	4212.2248	306.2831	1	-2.1	51.8	23.1	23.5	0.1	0.2
1093455429.9	4212.2248	306.2831	1	-2.1	51.8	20.3	20.7	0.1	0.2
1093455430.9	4212.2248	306.2831	1	-2.1	51.8	18.2	18.6	0.1	0.1
1093455431.9	4212.2248	306.2831	1	-2.1	51.8	16.5	16.9	0.1	0.1
1093455432.9	4212.2248	306.2831	1	-2.1	51.8	16.3	16.7	0	0.1
1093455433.9	4212.2248	306.283	1	-2.1	51.8	14.1	14.5	0.1	0.2
1093455434.9	4212.2247	306.2831	1	-2.1	51.8	18.1	18.5	0.1	0.3
1093455435.9	4212.2247	306.2831	1	-2.2	51.8	18	18.4	0	0
1093455436.9	4212.2247	306.2831	1	-2.2	51.8	19.9	20.3	0.1	0.2
1093455437.9	4212.2247	306.2831	1	-2.2	51.8	20.6	21	0	0.1
1093455438.9	4212.2247	306.2831	1	-2.2	51.8	21.8	22.2	0	0.1
1093455439.9	4212.2246	306.2831	1	-2.2	51.8	22.2	22.6	0	0.1
1093455440.9	4212.2246	306.2831	1	-2.2	51.8	22	22.4	0	0.1
1093455441.9	4212.2246	306.2831	1	-2.2	51.8	21.7	22.1	0	0.1
1093455442.9	4212.2246	306.283	1	-2.2	51.8	20.6	21	0.1	0.1
1093455443.9	4212.2246	306.283	1	-2.2	51.8	21.3	21.7	0	0
1093455444.9	4212.2246	306.283	1	-2.2	51.8	22.3	22.7	0	0.1
1093455445.9	4212.2246	306.283	1	-2.3	51.8	22.8	23.2	0	0
1093455446.9	4212.2245	306.283	1	-2.3	51.8	25.5	25.9	0.1	0.2
1093455447.9	4212.2245	306.283	1	-2.3	51.8	25	25.4	0	0.1
1093455448.9	4212.2245	306.2829	1	-2.3	51.8	24.3	24.7	0	0.1
1093455449.9	4212.2245	306.2829	1	-2.4	51.8	21	21.4	0.1	0.2
1093455450.9	4212.2245	306.283	1	-2.4	51.8	23.4	23.8	0.1	0.1
1093455451.9	4212.2245	306.283	1	-2.4	51.8	22.7	23.1	0.1	0.1
1093455452.9	4212.2246	306.283	1	-2.5	51.8	21.5	21.9	0.1	0.2
1093455453.9	4212.2246	306.283	1	-2.5	51.8	21.3	21.7	0	0
1093455454.9	4212.2246	306.283	1	-2.5	51.8	20.1	20.5	0	0.1
1093455455.9	4212.2246	306.283	1	-2.6	51.8	20.5	20.9	0	0.1
1093455456.9	4212.2246	306.283	1	-2.6	51.8	22.6	23	0.1	0.3
1093455457.9	4212.2246	306.2831	1	-2.6	51.8	28.6	29	0.3	0.6
1093455458.9	4212.2246	306.2832	1	-2.7	51.8	32.5	32.9	0.2	0.4
1093455459.9	4212.2246	306.2833	1	-2.7	51.8	36.8	37.2	0.3	0.5
1093455460.9	4212.2246	306.2835	1	-2.7	51.8	43.4	43.8	0.4	0.8
1093455461.9	4212.2245	306.2836	1	-2.8	51.8	49	49.4	0.4	0.8
1093455462.9	4212.2245	306.2837	1	-2.8	51.8	52.9	53.3	0.3	0.6
1093455463.9	4212.2244	306.2838	1	-2.8	51.8	56.6	57	0.3	0.6
1093455464.9	4212.2244	306.2839	1	-2.8	51.8	61.6	62	0.4	0.8
1093455465.9	4212.2243	306.2841	1	-2.8	51.8	65.1	65.5	0.4	0.8
1093455466.9	4212.2243	306.2843	1	-2.8	51.8	69.2	69.6	0.4	0.7
1093455467.9	4212.2243	306.2844	1	-2.8	51.8	72.8	73.2	0.4	0.8
1093455468.9	4212.2242	306.2845	1	-2.8	51.8	76.9	77.3	0.4	0.8
1093455469.9	4212.2241	306.2847	1	-2.8	51.8	81.6	82	0.5	0.9
1093455470.9	4212.2241	306.2849	1	-2.8	51.8	84.2	84.6	0.4	0.8
1093455471.9	4212.224	306.285	1	-2.8	51.8	87.9	88.3	0.4	0.8
1093455472.9	4212.2239	306.2851	1	-2.8	51.8	91.8	92.2	0.5	0.9
1093455473.9	4212.2238	306.2853	1	-2.8	51.8	95.3	95.7	0.5	0.9
1093455474.9	4212.2237	306.2854	1	-2.8	51.8	98.8	99.2	0.4	0.7
1093455475.9	4212.2236	306.2855	1	-2.8	51.8	102.6	103	0.5	0.9
1093455476.9	4212.2235	306.2856	1	-2.8	51.8	106.1	106.5	0.5	0.9
1093455477.9	4212.2235	306.2857	1	-2.8	51.8	109.2	109.6	0.4	0.7
1093455478.9	4212.2234	306.2858	1	-2.8	51.8	112.4	112.8	0.5	0.9
1093455479.9	4212.2233	306.2858	1	-2.8	51.8	115.9	116.3	0.4	0.8
1093455480.9	4212.2231	306.2859	1	-2.8	51.8	119.6	120	0.5	0.9
1093455481.9	4212.223	306.2859	1	-2.8	51.8	122.5	122.9	0.4	0.8
1093455482.9	4212.2229	306.286	1	-2.8	51.8	125.4	125.8	0.5	0.8
1093455483.9	4212.2228	306.2861	1	-2.8	51.8	128.8	129.2	0.5	0.9
1093455484.9	4212.2227	306.2861	1	-2.8	51.8	132.7	133.1	0.5	0.9
