% ---------------------------------------
% Data columns: 
% logTime (s), year, month, day, hour, minute, second, waterVelX (cm/s), waterVelY (cm/s), waterVelZ (cm/s), waterVelStatus, bottomVelX (cm/s), bottomVelY (cm/s), bottomVelZ (cm/s), bottomVelStatus, rangeBottom1, rangeBottom2, rangeBottom3, amplitude1, amplitude2, amplitude3, percentGoodPings, heading, pitch, roll, temperature, pressure, powerLevel, slosv, elosv, distanceTravelX, distanceTravelY
% ---------------------------------------

1093455407.147		2007 3 16 13 0 56 38.20 -47.00 1.80 1 6.10 -4.90 2.80 1 1.84 1.88 1.86 143.00 142.00 149.00 100 207.70 -0.50 1.60 14.27 1488.00 12.80 0.50 1.50 0.08 -0.25
1093455407.822		2007 3 16 13 0 57 4.80 51.40 18.30 1 -1.90 8.90 -4.70 1 1.83 1.87 1.85 152.00 144.00 144.00 100 207.40 -0.50 1.60 14.27 1488.00 12.80 0.50 1.50 0.07 -0.20
1093455408.465		2007 3 16 13 0 58 -63.00 82.40 8.30 1 -11.10 4.10 2.90 1 1.84 1.88 1.85 134.00 136.00 142.00 100 207.60 -0.50 1.60 14.27 1488.00 12.80 0.50 1.50 -0.00 -0.17
1093455409.115		2007 3 16 13 0 58 -59.50 20.00 -33.10 1 5.00 -2.10 -0.80 1 1.85 1.89 1.83 125.00 130.00 138.00 100 206.70 -0.50 1.60 14.23 1488.00 12.80 0.50 1.50 0.03 -0.18
1093455409.775		2007 3 16 13 0 59 66.00 -101.00 18.00 1 -0.80 -1.40 -0.90 1 1.84 1.89 1.85 129.00 123.00 129.00 100 206.70 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 0.03 -0.19
1093455410.437		2007 3 16 13 0 59 41.70 73.90 14.50 1 1.50 19.20 3.60 1 1.84 1.89 1.86 125.00 140.00 115.00 100 205.60 -0.50 1.60 14.27 1488.00 12.80 0.50 1.50 0.04 -0.06
1093455411.096		2007 3 16 13 1 0 34.10 -19.00 -14.90 1 -0.60 14.40 3.30 1 1.83 1.88 1.85 125.00 132.00 133.00 100 205.30 -0.50 1.60 14.27 1488.00 12.80 0.50 1.50 0.03 0.03
1093455411.753		2007 3 16 13 1 1 20.00 -37.20 30.20 1 -13.20 -24.20 -6.80 1 1.83 1.88 1.87 120.00 132.00 134.00 100 205.40 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 -0.06 -0.13
1093455412.421		2007 3 16 13 1 1 8.10 -23.20 26.40 1 16.50 19.30 4.10 1 1.86 1.89 1.88 126.00 135.00 145.00 100 204.80 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 0.05 -0.00
1093455413.077		2007 3 16 13 1 2 85.90 -15.40 -7.30 1 1.20 3.80 1.20 1 1.85 1.88 1.87 113.00 140.00 136.00 100 204.10 -0.50 1.60 14.27 1488.00 12.80 0.50 1.50 0.06 0.02
1093455413.732		2007 3 16 13 1 3 -40.30 1.50 14.80 1 -0.60 0.40 -0.90 1 1.85 1.89 1.87 134.00 128.00 151.00 100 203.70 -0.50 1.60 14.27 1488.00 12.80 0.50 1.50 0.06 0.03
1093455414.392		2007 3 16 13 1 3 68.90 54.10 -7.00 1 1.40 0.10 1.40 1 1.83 1.89 1.85 144.00 139.00 145.00 100 202.50 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 0.07 0.03
1093455415.055		2007 3 16 13 1 4 27.70 -37.50 -16.00 1 17.60 -41.50 8.20 1 1.83 1.86 1.87 146.00 125.00 145.00 100 203.10 -0.50 1.60 14.23 1488.00 12.80 0.50 1.50 0.18 -0.24
1093455415.708		2007 3 16 13 1 5 7.40 88.50 -1.90 1 -25.50 28.00 -12.70 1 1.83 1.86 1.89 135.00 132.00 153.00 100 202.70 -0.50 1.60 14.27 1488.00 12.80 0.50 1.50 0.01 -0.06
